term,label,analysis_group,ref
asthma,Asthma,,
copd,Chronic obstructive pulmonary disease,,
pf,Pulmonary fibrosis,,
pneumonia,Pneumonia,,
prevax,Pre-vaccination availability (Jan 1 2020 - Jun 18 2021),,
vax,Vaccinated (Jun 1 2021 - Dec 14 2021),,
unvax,Unvaccinated (Jun 1 2021 - Dec 14 2021),,
main_preex_TRUE,No COVID-19,main_preex_TRUE,1
main_preex_FALSE,No COVID-19,main_preex_FALSE,2
sub_covidhospital_TRUE_preex_TRUE,Hospitalised COVID-19,,1
sub_covidhospital_TRUE_preex_FALSE,Hospitalised COVID-19,,2
sub_covidhospital_FALSE_preex_TRUE,Non-hospitalised COVID-19,,1
sub_covidhospital_FALSE_preex_FALSE,Non-hospitalised COVID-19,,2
cov_bin_ami,Acute myocardial infarction,,
cov_bin_asthma,Asthma,,
cov_bin_cancer,Cancer,,
cov_bin_carehome,Care home resident,,
cov_bin_ckd,Chronic kidney disease,,
cov_bin_copd,Chronic obstructive pulmonary disease,,
cov_bin_dementia,Dementia,,
cov_bin_depression,Depression,,
cov_bin_diabetes,Diabetes,,
cov_bin_hcworker,Healthcare worker,,
cov_bin_hypertension,Hypertension,,
cov_bin_liver_disease,Liver disease,,
cov_bin_obesity,Obesity,,
cov_bin_pneumonia,Pneumonia,,
cov_bin_stroke_isch,Ischaemic stroke,,
cov_cat_age_group,Age (years),,
cov_cat_consrate2019,GP consultations in 2019,,
cov_cat_ethnicity,Ethnicity,,
cov_cat_imd,IMD quintile,,
cov_cat_sex,Sex,,
cov_cat_smoking,Smoking,,
strat_cat_region,Region,,
preex_TRUE, Pre-existing respiratory condition,,
preex_FALSE, No pre-existing respiratory condition,,
All,All,,
